created_at,entry_id,nut_count,temperature,consumption_speed
2016-07-29 00:15:01 UTC,8361,,18.1,
2016-07-29 00:20:01 UTC,8362,,18.1,
2016-07-29 00:25:01 UTC,8363,,18.2,
2016-07-29 00:30:01 UTC,8364,,18.2,
2016-07-29 00:35:01 UTC,8365,,18.1,
2016-07-29 00:40:01 UTC,8366,,18,
2016-07-29 00:45:01 UTC,8367,,17.9,
2016-07-29 00:50:01 UTC,8368,,18,
2016-07-29 00:55:01 UTC,8369,,18.1,
2016-07-29 01:00:01 UTC,8370,,18.1,
2016-07-29 01:05:01 UTC,8371,,18.1,
2016-07-29 01:10:01 UTC,8372,,18.1,
2016-07-29 01:15:01 UTC,8373,,18.1,
2016-07-29 01:20:01 UTC,8374,,18.1,
2016-07-29 01:25:01 UTC,8375,,18,
2016-07-29 01:30:01 UTC,8376,,18.1,
2016-07-29 01:35:01 UTC,8377,,18.1,
2016-07-29 01:40:01 UTC,8378,,17.9,
2016-07-29 01:45:01 UTC,8379,,17.9,
2016-07-29 01:50:01 UTC,8380,,17.9,
2016-07-29 01:55:02 UTC,8381,,17.9,
2016-07-29 02:00:01 UTC,8382,,17.9,
2016-07-29 02:05:01 UTC,8383,,17.9,
2016-07-29 02:10:01 UTC,8384,,17.9,
2016-07-29 02:15:02 UTC,8385,,17.9,
2016-07-29 02:20:01 UTC,8386,,18,
2016-07-29 02:25:01 UTC,8387,,17.9,
2016-07-29 02:30:01 UTC,8388,,18.1,
2016-07-29 02:35:01 UTC,8389,,18,
2016-07-29 02:40:01 UTC,8390,,18.1,
2016-07-29 02:45:01 UTC,8391,,18.1,
2016-07-29 02:50:01 UTC,8392,,18.1,
2016-07-29 02:55:02 UTC,8393,,18.2,
2016-07-29 03:00:05 UTC,8394,,18.2,
2016-07-29 03:05:01 UTC,8395,,18.2,
2016-07-29 03:10:01 UTC,8396,,18.2,
2016-07-29 03:15:01 UTC,8397,,18.2,
2016-07-29 03:20:01 UTC,8398,,18.2,
2016-07-29 03:25:01 UTC,8399,,18.3,
2016-07-29 03:30:01 UTC,8400,,18.3,
2016-07-29 03:35:01 UTC,8401,,18.3,
2016-07-29 03:40:01 UTC,8402,,18.3,
2016-07-29 03:45:01 UTC,8403,,18.3,
2016-07-29 03:50:01 UTC,8404,,18.3,
2016-07-29 03:55:01 UTC,8405,,18.4,
2016-07-29 04:00:01 UTC,8406,,18.3,
2016-07-29 04:05:01 UTC,8407,,18.2,
2016-07-29 04:10:01 UTC,8408,,18.3,
2016-07-29 04:15:01 UTC,8409,,18.3,
2016-07-29 04:20:01 UTC,8410,,18.4,
2016-07-29 04:25:01 UTC,8411,,18.4,
2016-07-29 04:30:02 UTC,8412,,18.3,
2016-07-29 04:35:01 UTC,8413,,18.4,
2016-07-29 04:40:01 UTC,8414,,18.4,
2016-07-29 04:45:01 UTC,8415,,18.3,
2016-07-29 04:50:01 UTC,8416,,18.4,
2016-07-29 04:55:01 UTC,8417,,18.4,
2016-07-29 05:00:01 UTC,8418,,18.3,
2016-07-29 05:05:01 UTC,8419,,18.4,
2016-07-29 05:10:01 UTC,8420,,18.4,
2016-07-29 05:15:01 UTC,8421,,18.4,
2016-07-29 05:20:01 UTC,8422,,18.5,
2016-07-29 05:25:01 UTC,8423,,18.6,
2016-07-29 05:30:01 UTC,8424,,18.6,
2016-07-29 05:35:01 UTC,8425,,18.7,
2016-07-29 05:40:01 UTC,8426,,18.8,
2016-07-29 05:45:01 UTC,8427,,18.9,
2016-07-29 05:50:01 UTC,8428,,18.8,
2016-07-29 05:55:01 UTC,8429,,19.1,
2016-07-29 06:00:01 UTC,8430,,19.1,
2016-07-29 06:05:01 UTC,8431,,19.1,
2016-07-29 06:10:01 UTC,8432,,19.2,
2016-07-29 06:15:01 UTC,8433,,19.2,
2016-07-29 06:20:01 UTC,8434,,19.2,
2016-07-29 06:25:01 UTC,8435,,19.2,
2016-07-29 06:30:01 UTC,8436,,19.2,
2016-07-29 06:35:01 UTC,8437,,19.2,
2016-07-29 06:40:01 UTC,8438,,19.1,
2016-07-29 06:45:01 UTC,8439,,19.3,
2016-07-29 06:50:01 UTC,8440,,19.4,
2016-07-29 06:55:01 UTC,8441,,19.6,
2016-07-29 07:00:02 UTC,8442,,20,
2016-07-29 07:05:01 UTC,8443,,20.1,
2016-07-29 07:10:01 UTC,8444,,19.8,
2016-07-29 07:15:01 UTC,8445,,19.8,
2016-07-29 07:20:01 UTC,8446,,19.8,
2016-07-29 07:25:01 UTC,8447,,20,
2016-07-29 07:30:01 UTC,8448,,20.1,
2016-07-29 07:35:02 UTC,8449,,20.1,
2016-07-29 07:40:01 UTC,8450,,20.1,
2016-07-29 07:45:01 UTC,8451,,22.2,
2016-07-29 07:50:01 UTC,8452,,22.5,
2016-07-29 07:55:01 UTC,8453,,22.9,
2016-07-29 08:00:01 UTC,8454,,22.9,
2016-07-29 08:05:01 UTC,8455,,22.6,
2016-07-29 08:10:02 UTC,8456,,23.2,
2016-07-29 08:15:01 UTC,8457,,23.8,
2016-07-29 08:20:01 UTC,8458,,24.1,
2016-07-29 08:25:01 UTC,8459,,24.1,
2016-07-29 08:30:01 UTC,8460,,23.3,
2016-07-29 08:35:01 UTC,8461,,23.8,
2016-07-29 08:40:01 UTC,8462,,24.9,
2016-07-29 08:45:01 UTC,8463,,24.7,
2016-07-29 08:50:01 UTC,8464,,24.9,
2016-07-29 08:55:01 UTC,8465,,24.7,
2016-07-29 09:00:01 UTC,8466,,25.2,
2016-07-29 09:05:01 UTC,8467,,23.9,
2016-07-29 09:10:02 UTC,8468,,23,
2016-07-29 09:15:01 UTC,8469,,22.9,
2016-07-29 09:20:01 UTC,8470,,22.5,
2016-07-29 09:25:01 UTC,8471,,23.6,
2016-07-29 09:30:01 UTC,8472,,23.3,
2016-07-29 09:35:02 UTC,8473,,23,
2016-07-29 09:40:01 UTC,8474,,22.9,
2016-07-29 09:45:01 UTC,8475,,22.9,
2016-07-29 09:50:01 UTC,8476,,23.5,
2016-07-29 09:55:01 UTC,8477,,25.3,
2016-07-29 10:00:01 UTC,8478,,24.5,
2016-07-29 10:05:01 UTC,8479,,23.4,
2016-07-29 10:10:01 UTC,8480,,23.4,
2016-07-29 10:15:01 UTC,8481,,23.6,
2016-07-29 10:20:01 UTC,8482,,24.4,
2016-07-29 10:25:01 UTC,8483,,25.6,
2016-07-29 10:30:01 UTC,8484,,25.7,
2016-07-29 10:35:01 UTC,8485,,25.2,
2016-07-29 10:40:01 UTC,8486,,26.3,
2016-07-29 10:45:01 UTC,8487,,25.1,
2016-07-29 10:50:01 UTC,8488,,23.9,
2016-07-29 10:55:01 UTC,8489,,25.4,
2016-07-29 11:00:01 UTC,8490,,25.1,
2016-07-29 11:05:01 UTC,8491,,24.8,
2016-07-29 11:10:01 UTC,8492,,24.1,
2016-07-29 11:15:01 UTC,8493,,23.9,
2016-07-29 11:20:01 UTC,8494,,23.9,
2016-07-29 11:25:01 UTC,8495,,23.8,
2016-07-29 11:30:01 UTC,8496,,23.7,
2016-07-29 11:35:01 UTC,8497,,24.1,
2016-07-29 11:40:01 UTC,8498,,24.1,
2016-07-29 11:45:01 UTC,8499,,23.9,
2016-07-29 11:50:01 UTC,8500,,23.9,
2016-07-29 11:55:01 UTC,8501,,24.1,
2016-07-29 12:00:01 UTC,8502,,24.4,
2016-07-29 12:05:01 UTC,8503,,25.8,
2016-07-29 12:10:01 UTC,8504,,25.6,
2016-07-29 12:15:01 UTC,8505,,25.8,
2016-07-29 12:20:01 UTC,8506,,25.3,
2016-07-29 12:25:01 UTC,8507,,25.1,
2016-07-29 12:30:01 UTC,8508,,24.8,
2016-07-29 12:35:01 UTC,8509,,25,
2016-07-29 12:40:01 UTC,8510,,25.1,
2016-07-29 12:45:01 UTC,8511,,24.8,
2016-07-29 12:50:01 UTC,8512,,26.2,
2016-07-29 12:55:01 UTC,8513,,27,
2016-07-29 13:00:02 UTC,8514,,27.5,
2016-07-29 13:05:01 UTC,8515,,27.5,
2016-07-29 13:10:01 UTC,8516,,27.9,
2016-07-29 13:15:01 UTC,8517,,27.5,
2016-07-29 13:20:01 UTC,8518,,28.8,
2016-07-29 13:25:01 UTC,8519,,28.2,
2016-07-29 13:30:01 UTC,8520,,29,
2016-07-29 13:35:01 UTC,8521,,28.9,
2016-07-29 13:40:01 UTC,8522,,28.9,
2016-07-29 13:45:01 UTC,8523,,28.6,
2016-07-29 13:50:01 UTC,8524,,28.4,
2016-07-29 13:55:01 UTC,8525,,27.6,
2016-07-29 14:00:01 UTC,8526,,28.1,
2016-07-29 14:05:01 UTC,8527,,27.2,
2016-07-29 14:10:01 UTC,8528,,26.4,
2016-07-29 14:15:01 UTC,8529,,26.4,
2016-07-29 14:20:11 UTC,8530,,26.1,
2016-07-29 14:25:01 UTC,8531,,25.8,
2016-07-29 14:30:01 UTC,8532,,25.3,
2016-07-29 14:35:02 UTC,8533,,25.5,
2016-07-29 14:40:01 UTC,8534,,25.5,
2016-07-29 14:45:01 UTC,8535,,25.5,
2016-07-29 14:50:01 UTC,8536,,25.8,
2016-07-29 14:55:01 UTC,8537,,25.8,
2016-07-29 15:00:01 UTC,8538,,25.8,
2016-07-29 15:05:01 UTC,8539,,25.9,
2016-07-29 15:10:01 UTC,8540,,25.4,
2016-07-29 15:15:01 UTC,8541,,25.4,
2016-07-29 15:20:01 UTC,8542,,25.9,
2016-07-29 15:25:01 UTC,8543,,26.3,
2016-07-29 15:30:01 UTC,8544,,25.8,
2016-07-29 15:35:01 UTC,8545,,26.9,
2016-07-29 15:40:01 UTC,8546,,25.9,
2016-07-29 15:45:01 UTC,8547,,25.2,
2016-07-29 15:50:01 UTC,8548,,26.4,
2016-07-29 15:55:01 UTC,8549,,27.8,
2016-07-29 16:00:01 UTC,8550,,26.9,
2016-07-29 16:05:01 UTC,8551,,26,
2016-07-29 16:10:01 UTC,8552,,25.8,
2016-07-29 16:15:01 UTC,8553,,25.4,
2016-07-29 16:20:01 UTC,8554,,25,
2016-07-29 16:25:01 UTC,8555,,24.6,
2016-07-29 16:30:01 UTC,8556,,24.3,
2016-07-29 16:35:01 UTC,8557,,24.1,
2016-07-29 16:40:01 UTC,8558,,24.1,
2016-07-29 16:45:01 UTC,8559,,24,
2016-07-29 16:50:01 UTC,8560,,24.1,
2016-07-29 16:55:01 UTC,8561,,24.2,
2016-07-29 17:00:01 UTC,8562,,24.1,
2016-07-29 17:05:02 UTC,8563,,23.9,
2016-07-29 17:10:02 UTC,8564,,23.7,
2016-07-29 17:15:01 UTC,8565,,23.6,
2016-07-29 17:20:01 UTC,8566,,23.5,
2016-07-29 17:25:01 UTC,8567,,23.4,
2016-07-29 17:30:01 UTC,8568,,23.4,
2016-07-29 17:35:01 UTC,8569,,23.3,
2016-07-29 17:40:02 UTC,8570,,23.2,
2016-07-29 17:45:01 UTC,8571,,23.1,
2016-07-29 17:50:01 UTC,8572,,22.9,
2016-07-29 17:55:01 UTC,8573,,22.9,
2016-07-29 18:00:01 UTC,8574,,22.8,
2016-07-29 18:05:01 UTC,8575,,22.7,
2016-07-29 18:10:01 UTC,8576,,22.6,
2016-07-29 18:15:02 UTC,8577,,21.9,
2016-07-29 18:20:01 UTC,8578,,21.6,
2016-07-29 18:25:01 UTC,8579,,21.6,
2016-07-29 18:30:03 UTC,8580,,20.9,
2016-07-29 18:35:01 UTC,8581,,20.8,
2016-07-29 18:40:01 UTC,8582,,20.6,
2016-07-29 18:45:01 UTC,8583,,20.5,
2016-07-29 18:50:01 UTC,8584,,20.3,
2016-07-29 18:55:01 UTC,8585,,20.2,
2016-07-29 19:00:01 UTC,8586,,20.1,
2016-07-29 19:05:01 UTC,8587,,20.1,
2016-07-29 19:10:01 UTC,8588,,19.9,
2016-07-29 19:15:01 UTC,8589,,19.9,
2016-07-29 19:20:01 UTC,8590,,19.9,
2016-07-29 19:25:01 UTC,8591,,19.8,
2016-07-29 19:30:01 UTC,8592,,19.8,
2016-07-29 19:35:01 UTC,8593,,19.7,
2016-07-29 19:40:01 UTC,8594,,19.6,
2016-07-29 19:45:01 UTC,8595,,19.5,
2016-07-29 19:50:02 UTC,8596,,19.3,
2016-07-29 19:55:01 UTC,8597,,19.2,
2016-07-29 20:00:01 UTC,8598,,19,
2016-07-29 20:05:01 UTC,8599,,18.8,
2016-07-29 20:10:01 UTC,8600,,18.9,
2016-07-29 20:15:01 UTC,8601,,18.9,
2016-07-29 20:20:01 UTC,8602,,18.8,
2016-07-29 20:25:01 UTC,8603,,18.8,
2016-07-29 20:30:01 UTC,8604,,18.8,
2016-07-29 20:35:01 UTC,8605,,18.6,
2016-07-29 20:40:01 UTC,8606,,18.7,
2016-07-29 20:45:02 UTC,8607,,18.6,
2016-07-29 20:50:01 UTC,8608,,18.7,
2016-07-29 20:55:01 UTC,8609,,18.6,
2016-07-29 21:00:01 UTC,8610,,18.6,
2016-07-29 21:05:01 UTC,8611,,18.7,
2016-07-29 21:10:01 UTC,8612,,18.6,
2016-07-29 21:15:01 UTC,8613,,18.5,
2016-07-29 21:20:01 UTC,8614,,18.4,
2016-07-29 21:25:02 UTC,8615,,18.2,
2016-07-29 21:30:01 UTC,8616,,18.2,
2016-07-29 21:35:02 UTC,8617,,18.1,
2016-07-29 21:40:01 UTC,8618,,18.1,
2016-07-29 21:45:01 UTC,8619,,18.1,
2016-07-29 21:50:01 UTC,8620,,18,
2016-07-29 21:55:01 UTC,8621,,17.9,
2016-07-29 22:00:01 UTC,8622,,17.9,
2016-07-29 22:05:01 UTC,8623,,17.9,
2016-07-29 22:10:01 UTC,8624,,17.8,
2016-07-29 22:15:01 UTC,8625,,17.8,
2016-07-29 22:20:01 UTC,8626,,17.8,
2016-07-29 22:25:01 UTC,8627,,17.9,
2016-07-29 22:30:02 UTC,8628,,17.9,
2016-07-29 22:35:01 UTC,8629,,17.9,
2016-07-29 22:40:01 UTC,8630,,17.8,
2016-07-29 22:45:01 UTC,8631,,17.7,
2016-07-29 22:50:01 UTC,8632,,17.6,
2016-07-29 22:55:01 UTC,8633,,17.6,
2016-07-29 23:00:01 UTC,8634,,17.4,
2016-07-29 23:05:03 UTC,8635,,17.5,
2016-07-29 23:10:01 UTC,8636,,17.5,
2016-07-29 23:15:11 UTC,8637,,17.4,
2016-07-29 23:20:01 UTC,8638,,17.4,
2016-07-29 23:25:01 UTC,8639,,17.4,
2016-07-29 23:30:01 UTC,8640,,17.3,
2016-07-29 23:35:01 UTC,8641,,17.2,
2016-07-29 23:40:01 UTC,8642,,17.2,
2016-07-29 23:45:01 UTC,8643,,17.2,
2016-07-29 23:50:01 UTC,8644,,17.2,
2016-07-29 23:55:02 UTC,8645,,17.2,
2016-07-30 00:00:01 UTC,8646,,17.3,
2016-07-30 00:05:01 UTC,8647,,17.4,
2016-07-30 00:10:01 UTC,8648,,17.4,
2016-07-30 00:15:01 UTC,8649,,17.4,
2016-07-30 00:20:01 UTC,8650,,17.6,
2016-07-30 00:25:01 UTC,8651,,17.5,
2016-07-30 00:30:01 UTC,8652,,17.6,
2016-07-30 00:35:01 UTC,8653,,17.6,
2016-07-30 00:40:01 UTC,8654,,17.5,
2016-07-30 00:45:01 UTC,8655,,17.4,
2016-07-30 00:50:01 UTC,8656,,17.4,
2016-07-30 00:55:01 UTC,8657,,17.2,
2016-07-30 01:00:01 UTC,8658,,17.3,
2016-07-30 01:05:01 UTC,8659,,17.4,
2016-07-30 01:10:01 UTC,8660,,17.4,
2016-07-30 01:15:01 UTC,8661,,17.4,
2016-07-30 01:20:01 UTC,8662,,17.3,
2016-07-30 01:25:01 UTC,8663,,17.3,
2016-07-30 01:30:01 UTC,8664,,17.2,
2016-07-30 01:35:01 UTC,8665,,17.2,
2016-07-30 01:40:01 UTC,8666,,17.2,
2016-07-30 01:45:01 UTC,8667,,17.2,
2016-07-30 01:50:01 UTC,8668,,17.1,
2016-07-30 01:55:01 UTC,8669,,17.1,
2016-07-30 02:00:01 UTC,8670,,17.1,
2016-07-30 02:05:02 UTC,8671,,17,
2016-07-30 02:10:01 UTC,8672,,17,
2016-07-30 02:15:01 UTC,8673,,16.9,
2016-07-30 02:20:01 UTC,8674,,16.9,
2016-07-30 02:25:01 UTC,8675,,16.8,
2016-07-30 02:30:01 UTC,8676,,16.8,
2016-07-30 02:35:01 UTC,8677,,16.8,
2016-07-30 02:40:01 UTC,8678,,16.8,
2016-07-30 02:45:01 UTC,8679,,16.7,
2016-07-30 02:50:01 UTC,8680,,16.7,
2016-07-30 02:55:01 UTC,8681,,16.7,
2016-07-30 03:00:01 UTC,8682,,16.8,
2016-07-30 03:05:01 UTC,8683,,16.8,
2016-07-30 03:10:01 UTC,8684,,16.8,
2016-07-30 03:15:01 UTC,8685,,16.9,
2016-07-30 03:20:01 UTC,8686,,16.9,
2016-07-30 03:25:01 UTC,8687,,16.8,
2016-07-30 03:30:01 UTC,8688,,16.8,
2016-07-30 03:35:01 UTC,8689,,16.7,
2016-07-30 03:40:02 UTC,8690,,16.7,
2016-07-30 03:45:01 UTC,8691,,16.7,
2016-07-30 03:50:01 UTC,8692,,16.7,
2016-07-30 03:55:01 UTC,8693,,16.8,
2016-07-30 04:00:01 UTC,8694,,16.8,
2016-07-30 04:05:01 UTC,8695,,16.7,
2016-07-30 04:10:01 UTC,8696,,16.8,
2016-07-30 04:15:01 UTC,8697,,16.9,
2016-07-30 04:20:01 UTC,8698,,16.9,
2016-07-30 04:25:01 UTC,8699,,16.9,
2016-07-30 04:30:01 UTC,8700,,16.9,
2016-07-30 04:35:01 UTC,8701,,17.1,
2016-07-30 04:40:01 UTC,8702,,17.1,
2016-07-30 04:45:01 UTC,8703,,17.2,
2016-07-30 04:50:01 UTC,8704,,17.2,
2016-07-30 04:55:02 UTC,8705,,17.2,
2016-07-30 05:00:01 UTC,8706,,17.4,
2016-07-30 05:05:01 UTC,8707,,17.4,
2016-07-30 05:10:01 UTC,8708,,17.5,
2016-07-30 05:15:01 UTC,8709,,17.7,
2016-07-30 05:20:01 UTC,8710,,17.7,
2016-07-30 05:25:01 UTC,8711,,17.9,
2016-07-30 05:30:01 UTC,8712,,17.9,
2016-07-30 05:35:01 UTC,8713,,17.9,
2016-07-30 05:40:01 UTC,8714,,18,
2016-07-30 05:45:01 UTC,8715,,18,
2016-07-30 05:50:02 UTC,8716,,18.1,
2016-07-30 05:55:02 UTC,8717,,18,
2016-07-30 06:00:01 UTC,8718,,18.1,
2016-07-30 06:05:01 UTC,8719,,18.1,
2016-07-30 06:10:01 UTC,8720,,18,
2016-07-30 06:15:01 UTC,8721,,17.9,
2016-07-30 06:20:01 UTC,8722,,18.1,
2016-07-30 06:25:01 UTC,8723,,18.1,
2016-07-30 06:30:01 UTC,8724,,18.2,
2016-07-30 06:35:01 UTC,8725,,18.4,
2016-07-30 06:40:01 UTC,8726,,18.4,
2016-07-30 06:45:01 UTC,8727,,18.4,
2016-07-30 06:50:01 UTC,8728,,18.4,
2016-07-30 06:55:01 UTC,8729,,18.4,
2016-07-30 07:00:01 UTC,8730,,18.4,
2016-07-30 07:05:01 UTC,8731,,18.4,
2016-07-30 07:10:01 UTC,8732,,18.4,
2016-07-30 07:15:01 UTC,8733,,18.6,
2016-07-30 07:20:01 UTC,8734,,18.7,
2016-07-30 07:25:01 UTC,8735,,18.9,
2016-07-30 07:30:01 UTC,8736,,19.4,
2016-07-30 07:35:01 UTC,8737,,19.8,
2016-07-30 07:40:01 UTC,8738,,19.6,
2016-07-30 07:45:02 UTC,8739,,19.5,
2016-07-30 07:50:01 UTC,8740,,19.6,
2016-07-30 07:55:01 UTC,8741,,19.6,
2016-07-30 08:00:01 UTC,8742,,19.6,
2016-07-30 08:05:01 UTC,8743,,19.7,
2016-07-30 08:10:01 UTC,8744,,19.8,
2016-07-30 08:15:01 UTC,8745,,20.3,
2016-07-30 08:20:01 UTC,8746,,20.5,
2016-07-30 08:25:01 UTC,8747,,20.4,
2016-07-30 08:30:01 UTC,8748,,20.4,
2016-07-30 08:35:01 UTC,8749,,20.3,
2016-07-30 08:40:01 UTC,8750,,20.2,
2016-07-30 08:45:01 UTC,8751,,21.1,
2016-07-30 08:50:01 UTC,8752,,22.1,
2016-07-30 08:55:01 UTC,8753,,23.1,
2016-07-30 09:00:01 UTC,8754,,22.6,
2016-07-30 09:05:01 UTC,8755,,22.4,
2016-07-30 09:10:01 UTC,8756,,22.7,
2016-07-30 09:15:01 UTC,8757,,23,
2016-07-30 09:20:01 UTC,8758,,22.1,
2016-07-30 09:25:01 UTC,8759,,22.1,
2016-07-30 09:30:01 UTC,8760,,22.1,
2016-07-30 09:35:01 UTC,8761,,22.4,
2016-07-30 09:40:01 UTC,8762,,22,
2016-07-30 09:45:01 UTC,8763,,21.4,
2016-07-30 09:50:01 UTC,8764,,21.3,
2016-07-30 09:55:01 UTC,8765,,21.4,
2016-07-30 10:00:01 UTC,8766,,21.4,
2016-07-30 10:05:01 UTC,8767,,20.9,
2016-07-30 10:10:01 UTC,8768,,21.2,
2016-07-30 10:15:01 UTC,8769,,20.9,
2016-07-30 10:20:01 UTC,8770,,21.2,
2016-07-30 10:25:01 UTC,8771,,21.2,
2016-07-30 10:30:01 UTC,8772,,21.4,
2016-07-30 10:35:01 UTC,8773,,20.9,
2016-07-30 10:40:01 UTC,8774,,21,
2016-07-30 10:45:01 UTC,8775,,21.3,
2016-07-30 10:50:01 UTC,8776,,21.8,
2016-07-30 10:55:02 UTC,8777,,22.6,
2016-07-30 11:00:01 UTC,8778,,23.9,
2016-07-30 11:05:01 UTC,8779,,23.9,
2016-07-30 11:10:01 UTC,8780,,24.5,
2016-07-30 11:15:01 UTC,8781,,24.8,
2016-07-30 11:20:01 UTC,8782,,24.3,
2016-07-30 11:25:01 UTC,8783,,23.6,
2016-07-30 11:30:01 UTC,8784,,25.4,
2016-07-30 11:35:01 UTC,8785,,25.2,
2016-07-30 11:40:01 UTC,8786,,24.2,
2016-07-30 11:45:01 UTC,8787,,24.2,
2016-07-30 11:50:01 UTC,8788,,24.1,
2016-07-30 11:55:01 UTC,8789,,23.6,
2016-07-30 12:00:01 UTC,8790,,22.9,
2016-07-30 12:05:01 UTC,8791,,22.9,
2016-07-30 12:10:01 UTC,8792,,22.1,
2016-07-30 12:15:01 UTC,8793,,22.1,
2016-07-30 12:20:01 UTC,8794,,21.8,
2016-07-30 12:25:01 UTC,8795,,22.1,
2016-07-30 12:30:01 UTC,8796,,22.7,
2016-07-30 12:35:01 UTC,8797,,22.2,
2016-07-30 12:40:01 UTC,8798,,21.8,
2016-07-30 12:45:01 UTC,8799,,21.8,
2016-07-30 12:50:01 UTC,8800,,21.6,
2016-07-30 12:55:01 UTC,8801,,21.7,
2016-07-30 13:00:01 UTC,8802,,22.1,
2016-07-30 13:05:01 UTC,8803,,21.9,
2016-07-30 13:10:02 UTC,8804,,21.4,
2016-07-30 13:15:01 UTC,8805,,21.3,
2016-07-30 13:20:01 UTC,8806,,21.6,
2016-07-30 13:25:01 UTC,8807,,21.8,
2016-07-30 13:30:01 UTC,8808,,22.2,
2016-07-30 13:35:01 UTC,8809,,22,
2016-07-30 13:40:01 UTC,8810,,21.8,
2016-07-30 13:45:01 UTC,8811,,22.4,
2016-07-30 13:50:01 UTC,8812,,24.1,
2016-07-30 13:55:01 UTC,8813,,24.1,
2016-07-30 14:00:01 UTC,8814,,25.9,
2016-07-30 14:05:01 UTC,8815,,24.5,
2016-07-30 14:10:01 UTC,8816,,23.6,
2016-07-30 14:15:01 UTC,8817,,22.9,
2016-07-30 14:20:01 UTC,8818,,23.8,
2016-07-30 14:25:01 UTC,8819,,24.6,
2016-07-30 14:30:01 UTC,8820,,23.7,
2016-07-30 14:35:01 UTC,8821,,23.7,
2016-07-30 14:40:01 UTC,8822,,23,
2016-07-30 14:45:01 UTC,8823,,22.8,
2016-07-30 14:50:01 UTC,8824,,24.9,
2016-07-30 14:55:01 UTC,8825,,24.8,
2016-07-30 15:00:01 UTC,8826,,26.3,
2016-07-30 15:05:01 UTC,8827,,27.1,
2016-07-30 15:10:01 UTC,8828,,27.6,
2016-07-30 15:15:01 UTC,8829,,26.1,
2016-07-30 15:20:01 UTC,8830,,27.8,
2016-07-30 15:25:01 UTC,8831,,26.7,
2016-07-30 15:30:01 UTC,8832,,26.1,
2016-07-30 15:35:02 UTC,8833,,26.1,
2016-07-30 15:40:01 UTC,8834,,26,
2016-07-30 15:45:01 UTC,8835,,25.5,
2016-07-30 15:50:01 UTC,8836,,25.7,
2016-07-30 15:55:01 UTC,8837,,26.9,
2016-07-30 16:00:01 UTC,8838,,25.2,
2016-07-30 16:05:01 UTC,8839,,25.9,
2016-07-30 16:10:01 UTC,8840,,25.8,
2016-07-30 16:15:01 UTC,8841,,26.5,
2016-07-30 16:20:01 UTC,8842,,26.4,
2016-07-30 16:25:01 UTC,8843,,26.4,
2016-07-30 16:30:01 UTC,8844,,25,
2016-07-30 16:35:01 UTC,8845,,25.4,
2016-07-30 16:40:01 UTC,8846,,25.2,
2016-07-30 16:45:01 UTC,8847,,24.6,
2016-07-30 16:50:01 UTC,8848,,23.8,
2016-07-30 16:55:01 UTC,8849,,23.2,
2016-07-30 17:00:01 UTC,8850,,22.8,
2016-07-30 17:05:01 UTC,8851,,22.7,
2016-07-30 17:10:01 UTC,8852,,22.6,
2016-07-30 17:15:01 UTC,8853,,22.4,
2016-07-30 17:20:01 UTC,8854,,22.3,
2016-07-30 17:25:01 UTC,8855,,21.9,
2016-07-30 17:30:01 UTC,8856,,21.7,
2016-07-30 17:35:01 UTC,8857,,21.3,
2016-07-30 17:40:01 UTC,8858,,21.2,
2016-07-30 17:45:01 UTC,8859,,21.2,
2016-07-30 17:50:01 UTC,8860,,21.1,
2016-07-30 17:55:01 UTC,8861,,20.8,
2016-07-30 18:00:01 UTC,8862,,20.6,
2016-07-30 18:05:01 UTC,8863,,20.6,
2016-07-30 18:10:01 UTC,8864,,20.5,
2016-07-30 18:15:01 UTC,8865,,20.4,
2016-07-30 18:20:01 UTC,8866,,20.2,
2016-07-30 18:25:01 UTC,8867,,20.2,
2016-07-30 18:30:01 UTC,8868,,20,
2016-07-30 18:35:01 UTC,8869,,19.9,
2016-07-30 18:40:02 UTC,8870,,19.9,
2016-07-30 18:45:01 UTC,8871,,19.8,
2016-07-30 18:50:01 UTC,8872,,19.8,
2016-07-30 18:55:01 UTC,8873,,19.7,
2016-07-30 19:00:01 UTC,8874,,19.5,
2016-07-30 19:05:01 UTC,8875,,19.5,
2016-07-30 19:10:01 UTC,8876,,19.2,
2016-07-30 19:15:01 UTC,8877,,19.2,
2016-07-30 19:20:01 UTC,8878,,19.1,
2016-07-30 19:25:01 UTC,8879,,18.9,
2016-07-30 19:30:01 UTC,8880,,18.8,
2016-07-30 19:35:01 UTC,8881,,18.6,
2016-07-30 19:40:01 UTC,8882,,18.6,
2016-07-30 19:45:01 UTC,8883,,18.6,
2016-07-30 19:50:01 UTC,8884,,18.4,
2016-07-30 19:55:01 UTC,8885,,18.3,
2016-07-30 20:00:01 UTC,8886,,18.2,
2016-07-30 20:05:01 UTC,8887,,18,
2016-07-30 20:10:02 UTC,8888,,18,
2016-07-30 20:15:01 UTC,8889,,17.9,
2016-07-30 20:20:01 UTC,8890,,17.8,
2016-07-30 20:25:01 UTC,8891,,17.8,
2016-07-30 20:30:02 UTC,8892,,17.6,
2016-07-30 20:35:01 UTC,8893,,17.4,
2016-07-30 20:40:01 UTC,8894,,17.3,
2016-07-30 20:45:02 UTC,8895,,17.2,
2016-07-30 20:50:01 UTC,8896,,17.2,
2016-07-30 20:55:01 UTC,8897,,17.1,
2016-07-30 21:00:01 UTC,8898,,16.9,
2016-07-30 21:05:01 UTC,8899,,16.9,
2016-07-30 21:10:02 UTC,8900,,16.7,
